week_start,SID,late_max,early_max,total_late_minutes,total_early_minutes,late_mean,early_mean,attended_ratio_mean,attended_ratio_week,very_short_any,total_very_short,partial_any,total_partial,days_present_w,days_observed_w,total_attended_minutes_w,total_planned_minutes_w,school_days_w,present_rate_w,inactive_week_flag
2024-10-28,23001787,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,23001787,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,23001787,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,23001787,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,23001787,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,23001787,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,23001787,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,23001787,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,23001787,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,23001787,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,23001787,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,23001787,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,23001787,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,23001787,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,23001787,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,23001787,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,23001787,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,23001787,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,23001787,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,23001787,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,23001787,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,23001787,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,23001787,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,23001787,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,23001787,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,23001787,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,23001787,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,23001787,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,23001787,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,23001787,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,23001787,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,23001807,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,23001811,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,23001816,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,23001823,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,23001824,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,23001831,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,23001836,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,23001836,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,23001836,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,23001836,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,23001836,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,23001836,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,23001836,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,23001836,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-09,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-16,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-23,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-09-30,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-07,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-14,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-21,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-10-28,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-04,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-11,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-18,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-11-25,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-02,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-09,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-16,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-23,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2024-12-30,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-06,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-13,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-20,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-01-27,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-03,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,23001849,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
